央卫直播,#genre#
CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
CCTV2,http://111.43.126.240:9003/hls/14/index.m3u8
CCTV3,http://111.43.126.240:9003/hls/15/index.m3u8
CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
CCTV5+,http://111.43.126.240:9003/hls/18/index.m3u8
CCTV6,http://111.43.126.240:9003/hls/19/index.m3u8
CCTV7,http://111.43.126.240:9003/hls/20/index.m3u8
CCTV8,http://111.43.126.240:9003/hls/21/index.m3u8
CCTV9,http://111.43.126.240:9003/hls/22/index.m3u8
CCTV10,http://111.43.126.240:9003/hls/23/index.m3u8
CCTV11,http://111.43.126.240:9003/hls/24/index.m3u8
CCTV12,http://111.43.126.240:9003/hls/25/index.m3u8
CCTV13,http://111.43.126.240:9003/hls/26/index.m3u8
CCTV14,http://111.43.126.240:9003/hls/27/index.m3u8
CCTV15,http://111.43.126.240:9003/hls/28/index.m3u8
CCTV16,http://111.43.126.240:9003/hls/29/index.m3u8
CCTV17,http://111.43.126.240:9003/hls/30/index.m3u8
CETV-1,http://111.43.126.240:9003/hls/34/index.m3u8
CETV-4,http://111.43.126.240:9003/hls/36/index.m3u8
CGTN-1,http://111.43.126.240:9003/hls/32/index.m3u8
CGTN-2,http://111.43.126.240:9003/hls/33/index.m3u8
中国功夫,http://111.43.126.240:9003/hls/96/index.m3u8
浙江卫视高清,http://111.43.126.240:9003/hls/40/index.m3u8
云南卫视,http://111.43.126.240:9003/hls/60/index.m3u8
优漫卡通,http://111.43.126.240:9003/hls/74/index.m3u8
怡伴健康,http://111.43.126.240:9003/hls/93/index.m3u8
延边卫视,http://111.43.126.240:9003/hls/65/index.m3u8
炫舞未来,http://111.43.126.240:9003/hls/102/index.m3u8
炫动卡通,http://111.43.126.240:9003/hls/72/index.m3u8
新疆卫视,http://111.43.126.240:9003/hls/64/index.m3u8
西藏卫视,http://111.43.126.240:9003/hls/58/index.m3u8
武博世界,http://111.43.126.240:9003/hls/95/index.m3u8
天津卫视高清,http://111.43.126.240:9003/hls/46/index.m3u8
四川卫视高清,http://111.43.126.240:9003/hls/50/index.m3u8
深圳卫视高清,http://111.43.126.240:9003/hls/51/index.m3u8
陕西卫视,http://111.43.126.240:9003/hls/68/index.m3u8
山西卫视,http://111.43.126.240:9003/hls/61/index.m3u8
